AidData Project ID,Location_Text
2430858,"Urban Development II Water, sanitation and flood protection (Water supply): 100 3.1 The project is proposed as a specific investment loan with a technical assistance and an investment component, each designed to address the two objectives. However, the team proposes to take a two-track approach in terms of project design at the moment, with a different primary focus under each track. Track One will be focusing more on the municipal reform process with a limited physical component for improving service delivery in northern Thimphu. Track Two will be primarily focusing on improving service delivery in northern Thimphu while incrementally supporting municipal reform/capacity building at TCC. Track One is a more comprehensive fiscal and institutional approach that subsumes service delivery priorities within a vision of strengthening decentralized municipal government. Track Two is a more incremental approach on the institutional agenda with greater emphasis on service delivery outcomes in the short to medium term and as an entry point on the institutional agenda. The team proposes to hold a dialogue with RGOB and TCC on these approaches as soon as the new government is formed and a new Thimphu mayor is elected. The final project design will be decided, based on the dialogue and a better assessment of the political economy factors that will guide the overall urban municipal reform.. In any case, the project will likely include the following two components. The extent and depth of each component and their linkages will depend on which of the two tracks are acceptable to Government.  3.2 Municipal Reform/Institutional Development:The project proposes to help RGOB and TCC to implement the municipal reform program and also improve their urban management and finance systems. This would include a focus on the intergovernmental fiscal system, the regulatory framework that would guide this system, and urban local government system of financing, budgeting and planning. The project would also facilitate the modification of the framework of development control (and permit) system to better calibrate infrastructure development and land pooling to the growth of population and land demand, to facilitate private initiatives and investments, and to increase the fiscal revenues. To this end, the project will provide technical assistance to improve the municipal finance systems and inter-governmental relations, including infrastructure service charges and the reclassification of land for tax purposes. The project will also improve the planning and urban designs, conservation, regulation, and land pooling frameworks. In addition, the project will finance the establishment of a land registry office for Thimphu, in accordance with the recently adopted land and municipal legislation, which will underpin development activities in the LAP areas included under the project, as well as provide services for remaining portions of the city. The project will also provide TA for project implementation, monitoring and evaluation at the central and local government levels.   3.3 Northern Area Development:The project will finance infrastructure improvement and development in the northern LAP areas. The options are: (i) developing full basic infrastructure (roads, water supply and sewerage) in all five areas, which would cost over $25 million; (ii) developing full basic infrastructure in two areas where land pooling arrangements have been progressing, which would cost $10-12 million; (iii) developing infrastructure to varying levels in all five areas depending upon the existing developments and imminent prospects, at a cost of about $15-20 million. RGOB favors option (i) or (ii) for various reasons, including the parity with the planned development of the southern LAP areas financed by ADB and the equity among the landowners within the same LAP areas."
2430862,"Domininican Republic Community Driven Development Project Agriculture, fishing, and forestry (General agriculture, fishing and forestry sector): 100 Total project cost is estimated at about US$ 22.0 million to be disbursed over five years. An IBRD loan of US$ 20.0 million would be proposed.   The project would have three components: **Component 1. Local investment window** (US$ 14.5 million, 2/3 of total project costs).This component would provide matching grants to finance priority local investments ('sub-projects') arising from the participatory municipal planning process. The component would finance both pre-investment activities for preparation of sub-projects and sub-project implementation. A fiduciary fund would be established and its resources allocated on a competitive basis. The institutional arrangements, rules and procedures governing the operation of the fund will be detailed during preparation. **Component 2.Capacity building**.The project would strengthen institutions and processes at local and regional level (US$ 5.5 million, 25 percent of total project costs).Subcomponent 2.1. Strengthening of local development capacity (US$ 4.0 million). This sub-component would provide the required technical assistance, training and equipment to support the following twin activities: (i) strengthen local governments (municipios)to ensure that they have the required technical and administrative capacity to lead the processes of territorial strategic planning and participatory budgeting, comply with transparent financial management standards as required in the government new PFM laws, as well as engage in responsible natural resources management; and (ii) build community organizations' capacity to ensure effective and democratic participation in the municipal participatory planning process, as well as help them better articulate their demand and exert oversight on municipal management. The sub-component would be executed by CONARE through the selected municipalities, in collaboration with local development organizations which would provide the required expertise for community development.Sub-component 2.2. Strengthening of territorial planning capacity (US$ 1.5 million).This sub-component would support the establishment of the country's regionalization framework. It would consist in providing technical support to ONAPLAN to design the processes and procedures for applying the Planning and Public Investment Law as it relates to regional planning, establish unified planning regions and implement the attendant 'deconcentration' processes and functions. The subcomponent would be implemented by the forthcoming Secretariat de Planificacion (the extension of the current ONAPLAN which is slated to become a full-fledged ministry in January 2007). **Component 3. Project management and outreach** (US$ 2.0 million). This component would finance the incremental costs associated with project implementation management. This would include the routine technical coordination and fiduciary activities, as well as the establishment and operation of M&E and MIS systems, the preparation of key studies (including baseline studies, impact evaluation studies), and the implementation of outreach activities (information and communication campaigns). Civil society including local communities and NGOs would be involved in monitoring and evaluating performance and results.   Institutional arrangements for project implementation.Overall project coordination would be located within a national level government department. Given the institutional changes underway, it is not yet clear which department this would be. Strategic decisions on the orientation of project activities, as well as approval of annual work plans and budgets, would be vested with a steering committee headed by ONAPLAN/the new SecretarÃ­a de Planificacion,with adequate representation of other concerned government departments, including sectorial ministries and CONARE, and the National Federation of Municipalities (FEDOMU).   Project scope and geographic areas of focus.The project would cover about 30 municipalities (20% of total number). Candidate municipalities will be chosen primarily based on (i) poverty level; and (ii) presence/ synergy with other interventions (such as those financed by other donors).The project entry point would vary in different types of municipalities depending on their institutional capacity. Written expression of interest by the mayor and the municipal council of candidate municipalities would be required for inclusion in project."
2430924,"China: Taiyuan Urban Transport Project Transportation (General transportation sector): 100 The project is composed of four components as shown in Table 1. A detailed description can be found in Annex 4. The Road Infrastructure (RI) Component (total cost US$498.75million, World Bank proposed loan US$102.44 million) includes the construction of two major roads the north middle ring road (NMRR) and Taihang road (TR). The NMMR is a planned east-west urban expressway link to the north of the city that will provided additional river crossing capacity and serve to divert freight traffic out of the city center. TR is a north-south arterial planned that will serve local traffic at the east end of the city and also provide primary access to the newly expanding developments in the cityÂ?s southeast including access to the planned new high speed rail station.  **Component 1: The Public Transport (PT) Component** This component (total cost US$73.61 million, World Bank proposed loan US$21.83 million) consists of four sub-components to improve the quality of services and facilities to encourage increased ridership including (i) development of a bus priority scheme on Xinjian Street(ii) Bus depots (Nanhan and Beiying)(iii) Bus terminals (Yingxin, He Lao Bay, Zoo, and Beiyan)(iv) an automated vehicle location (AVL) and Bus Dispatching System**Component 2: The Traffic Safety and Management (TS) Component ******This component (total cost US$47.73 million, World Bank proposed loan US$21.01 million) consists of seven sub-components that focus investments on selected main corridors to improve the safety and efficiency of movement for all road users including (i) Pedestrian Facilities including sidewalk construction, pedestrian overpasses and pedestrian signals(ii) Bicycle Facilities(iii) Channelization at selected junctions(iv) Traffic Signs and Markers(v) Equipment for traffic management including a traffic signal system(vi) Improvement of Traffic Law Enforcement and Road Safety.**Component 3: The Institutional Strengthening (IS) component** This component (total cost US$4.35 million, World Bank proposed loan US$4.35 million) includes domestic and international training as well as technical assistance related to the project components."
2430959,"Henan Yellow River Ecological Animal Husbandry Agriculture, fishing, and forestry (Animal production): 100 Preliminary descriptionThe proposed project would be implemented in eight prefectures in about 35 counties along the Yellow River Belt in Henan. Implementation would take place in about 750 medium size cattle farms of about 300 heads each, under private or cooperative ownership. It is anticipated that a large part of the newly built farms would function as livestock parks which would receive relocated surrounding small livestock farmers mainly under cooperative ownership (farmers' associations). Each participating farm would function as a demonstration farm through structured outreach programs for surrounding farms so that the technologies introduced indeed can be spread.The total estimated project cost is US$ 160 million, with US$ 80 million World Bank financing. The counterpart funding would come from the final beneficiaries, public and private.  The proposed project is envisaged to have three main components:A. Strengthening of Public Institutions which would include financing of activities that would enhance the various government levels' ability to manage sustainable development of the livestock industry in terms of spatial planning and resource optimization. This could include:(a) development of local policies and procedures for monitoring effluents on and off farm;(b) monitoring and sampling methodology and testing of soil, water, and effluents;(c) development and establishment of a Geographic Information System based planning and management tool and related technical assistance and training;(d) intraprovincial and inter-provincial information sharing about innovations and management of public programs, enforcement and compliance strategies; and(e) communication planning and execution.B. Environmental Management in Existing and New Farms and Livestock Parks ensuring 'ecological standardization.' This would include funding for:i Waste minimization infrastructure (silage pits, feed choppers, etc.) and technical assistance and training in nutrition and feed management2ii Waste management infrastructure (sheds that would allow for proper waste collection, waste removal equipment, etc.)iii Waste disposal (drainage systems, waste collection tanks, manure basins, composting facilities, dry manure packaging facilities, biogas infrastructure--including generators, etc.). Waste disposal strategies need to take into consideration specific risks related to antibiotic residues and disease risksiv Investments that would ensure farmers moving into the newly established parks (e.g. investments in milking stations). For such investments, transparency and governance in the ownership structures would be carefully considered and monitored. Funding is also anticipated for animal health management related infrastructure, equipment, and technical assistance and training. Other activities to be financed could technical and assistance and training programs to support on-farm HACCP principlesv Farm management support, including technical assistance and training for farmers' organizationsC. Project Management, and Monitoring and Evaluation. Activities to be financed would include project management costs, office equipment and vehicles, training, and progress and impact monitoring and evaluation (including a computerized MIS)."
40217647,"Gujarat Solid Waste and Composting  The project objective is to manage and mitigate the uncontrolled dumping of solid waste throughout the municipalities and cities in Gujarat through the construction and operation of composting facilities. Various strategies and technologies (vermi composting and microbial composting) will be supported to ensure that the functions of collecting, treating and processing waste are carried out in an environmentally sound manner. Alternative institutional mechanisms, i.e., different forms of public-private partnerships, are also envisaged in the project to enhance sustainability. This carbon finance operation supports the intent of Government of Gujarat (GoG) to access carbon finance to enhance operational viability of the project, given the inherent difficulties of developing a compost market and challenges in viable Operation & Maintenance (O&M) of composting operations across the Urban Local Bodies (ULBs) in the state.  The project will be implemented in 161 Municipalities in the state of Gujarat. The environmental, social and economic characteristics of these towns are highly variable.They range from large, dense urban settlements with sizeable poor/slum populations to smaller centers which include some rural and forested areas. Several coastal towns are included, and some towns have ecologically fragile zones such as marshes and lakes.The project will be developed in two phases:Phase 1 : This includes composting units for 130 existing Urban Local Bodies (ULBs) for which Gujarat Urban Development Company (GUDC) has been designated as a nodal agency to implement Municipal Solid Waste Management (MSWM). The estimated waste quantity is approximately 1500 tonnes per day (tpd), based on a 2001 Census forecast. The first batch of compost plants in this phase are expected to become operational by early2008.Phase 2 : This will include 31 recently-formed ULBs with smaller populations and possibly the 7 larger municipal corporations. The seven larger municipal corporations generate about 3900 tpd. Total waste generation, including both phases, is about 5500tpd. The compost plants under this phase are expected to commence operation in 2009.The Department of Urban Development has mandated the Gujarat Urban Development Company to prepare and implement a Solid Waste Management program to cater to the161 Municipalities. The State’s Master Plan envisages composting and other alternative energy recovery options for treatment of organics and land-filling the inert as well as residual compost, in conformity with the Municipal Solid Waste Management 2000 Rules.The GUDC is designated to administer and manage the MSWM program which includes waste collection, transport, treatment and disposal on behalf of ULBs.All composting facilities covered by the project are being developed per the current regulatory framework, the 2000 MSW rules, the Gujarat Solid Waste Master Plan, and the revised legislation concerning Environmental Impact Assessments (EIA). Furthermore,site clearances for all composting facilities have been received from the Pollution Control Board. In conformity with GUDC policy, a generic Environmental Management Plan has also been prepared which covers health and safety provisions. A training and sensitization program (with an initial budget of Rs. 5 crores) has been initiated through the Institute of Solid Waste Management, including consultations for communities in the area through IEC activities.Each ULB will have its own composting unit. The waste will be segregated into a wet fraction and a dry fraction with the wet biodegradable wastes being composted in vermiormicrobial composting. In accordance with the MSW Rules, the compost will be recoveredf or reuse and inert wastes from the compost process as well as segregated inert waste will be disposed of in a sanitary/engineered landfill. In order to reduce costs and impact on the environment, GUDC intends to eventually cluster the 130 ULBs into (approximately) clusters for the purpose of land-filling MSW in engineered/sanitary landfills according to the environmental and social selection criteria specified in the MSW 2000 Rules."
40219809,"CL Securitization and Carbon Sinks Projects  Objective:The overall objective is to develop a model project to demonstrate delivery mechanisms for carbon sequestration through aforestation, while promoting biodiversity conservation and mainstreaming forestry into economic development. The project aims to achieve this by ensuring the aforestation and sustainable management of 3063 ha of planted forests to sequester greenhouse gases, control erosion, enhance biodiversity values, as well as provide additional means of livelihood for local small producers and landholders.Description :The project has two essential components(i) aforestation and sustainable management and(ii) biodiversity values.Component 1: Aforestation and sustainable managementUnder the first objective, the project uses land-use contracts with small and medium landowners to plant 3063 ha of degraded land for a defined period of time. The plantations will be managed by two private companies, Masisa and Mininco, and subject to sustainable forest management criteria and certified by CERTFOR. They will remain certified throughout project tenure to ensure their conformity to high levels of social and environmental criteria. Private land owners will receive compensation for the rent of their lands at US $40/ha and 10% of the revenue at harvest. The BioCarbon fund intends to purchase up to the first 400,000 tons of carbon prior to 2013 and an additional 200,000 tons of carbon from 2013 to 2017.Component 2: Biodiversity valuesThe project aims to carryout activities to promote biodiversity values through the recuperation of degraded areas with native trees species and to promote environmental restoration. The final size, species composition, and location of biodiversity actions will be determined during the preparation phase according to the baseline studies which are underway now."
40222587,"Himachal Pradesh Watershed Management Project  The proposed project will mobilize resource poor farmer (especially women and the objective of the Project is to restore degraded land and make them functioning ecosystems while enhancing the sustainability of the watershed interventions and peoples’ livelihoods options and maximizing carbon sequestration. The project will conduct reforestation and afforestation activities with two primary objectives: i) degraded natural forest corridors that fall within the catchment treated by the Mid-Himalaya Watershed Development Project – that will establish viable biological connectivity among several currently isolated forests and protected areas; ii) this will be undertaken in coordination with the efforts of the MHWDP on sustainable cultivation systems in order to increase soil fertility, protect watersheds and stabilize land-use. These activities will significantly increase tree cover and turning a source of CO2 emissions into a carbon sink in 12,000 Hectares of land (8,000 Ha degraded forest and common land + 4,000 Ha of non arable agriculture waste land).Activities generating Certified Emissions Reductions include the following components:A. Reforestation is the principal carbon sequestration activity, integrating rehabilitation of degraded village common land, revenue waste land and non-arable agricultural land (mostly denuded prior to 1990) into permanently protected natural forest buffer zone for the 600 GPs involved in the MHWDP (12,000 hectares).B. Sustainable Eco-system will provide a potential alternative use of degraded lands – especially upper catchments and the Inter-GP areas (common land) that are degraded to a maximum extent and that are no longer useful to the local population, and it risks further degradation through soil erosion and land slides. Both, biotic and a-biotic pressure on the natural forest will significantly reduce with the bio-carbon project interventions. Such plantation will create self-supporting ecosystems that provide a significant percentage of critical ecosystem services including hydrological stabilization, nutrient recycling and soil generation. Apart from the cash incentive to the local people, these plantation pockets would simultaneously provide products of value to people (NTFPs), especially food and income, to support local livelihoods and significantly reduce the fuelwood and fodder dependency on the forest in 600 GPs (in 12,000Ha)."
40224222,"EarthCare Solid Waste Composting Project  Proposed objective(s)The project objective is to divert part of the waste (equal to the processing capacity of thecompost plant) and reduce the amount of waste disposed in the landfills in Lagos by 10 to 20 percent.This composting project, to be implemented by EarthCare Nigeria Limited (ENL), combines one main objective with other benefits in 2 different sectors. As a response to the pressure on the waste management system, the facility proposes to turn generated (biodegradable) domestic waste and waste from saw mills abattoirs and fruit and vegetable markets into useful compost. Moreover, since the composting operation will be carried out in an aerobic environment, the project will limit the methane emissions to the atmosphere and result in enhancement of the local air quality.While the main issue is about reduction of waste disposal in the landfills, the project will also have benefits in the agricultural sector. Indeed the compost produced by the project will replace inorganic fertilizers that are imported and thus reduce agricultural production costs. In addition, compost is a cleaner product than inorganic fertilizer; hence the project would also, at a larger scale, contribute to the reduction of Green House Gas emissions associated with the production of fertilizers in the exporting countries.Preliminary DescriptionThe project will implement, in a pilot facility, a proprietary bioremediation system developed by EarthCare Technologies, Inc to process mixed solid waste generated in Lagos State into 'grade A' organic frrtilizer which will be marketed to the agricultural community in Lagos State and surrounding areas. Bioremediation is a method for treating solid waste in which organic material is broken down by microorganisms in the presence of oxygen to a point where it can be safely stored, handled and applied to the environment. The fmished product is a competitive fertilizer, all natural and safe for the environment. It also offers the two advantages of repairing damaged soil from chemical fertilizer residues and mining activities and to increasing crop yields significantly.The facility will be installed on a 35-hectare plot of agricultural land in the Farm settlement at Odogunyan in Ikorodu in Lagos State. The project site will consist of a large industrial style steel frame building unit, which will accommodate the processing units plus compost pads and a pond. The raw material, which will comprise saw dust, animal waste, fruits and vegetables anddomestic waste, will be picked up at some srrrn:JUnding facilities and landfills and will be delivered by trucks. It will then be shredded and processed before being spread out in rows.Finally, it is projected that the facility will process in excess of 1,200 metric tones of waste per day from Lagos city enabling to reach a compost production of 500 metric tons per day."
40224237,"Carbon Finance Project 1: Danilovsk Gas Flaring  Proposed objectivesThe objectives of the project are to: i) generate and sell greenhouse gas (GHG) emission reductions (ERs) and transfer ERs as Emission Reduction Units (ERUs) to buyers under Joint Implementation (JI) mechanism by using flare gas from oil companies that would have been otherwise flared, ii) develop the carbon asset under Joint Implementation.Preliminary DescriptionThe Project includes the utilization of associated petroleum gas (APG) that otherwise would be flared, at a new 36 MW gas power plant (GPP) installed at the North-Danilovsk oil field, Khanty-Mansiysk Okrug, Tumen oblast, Western Siberia, Russia. Twelve GE Jenbacher generating units of 3.0 MW of nominal electrical capacity each are installed in the plant. The generated electricity is being purchased by local users at the North-Danilovsk oil field and neighbouring oil fields and replaces the electricity that wasformerly supplied from the regional electric grid.The electricity users are mainly group pumping stations, which are maintaining oil reservoir pressure by pumping water into the reservoirs 24 hours a day. This requires the GPP generating units to operate 24 hours per day at or near full load to meet demand. The GPP is operating in a concurrent regime with the regional Tumen grid which supplies residual electric demands for the purchasers of Project output. TheTumen grid currently has 11,389 MW of installed generation all of which is fired with natural gas or APG from other oil fields. The GPP is connected to a local 110/35/6 kV substation and to other substations located at the neighbouring oil fields, which are also linked to the North-Danilovsk substation.Currently, the GPP operates at 28 MW average load using ten units under 24 hour operation. The remaining two units stay in reserve to cover forced or maintenance outages. The GPP's own use is 5 GWh with the remaining 240 GWh delivered to local users at sale points located at the GPP switch gears of 6 kV and 35 kV. In this operating mode, 131 GWh per year is delivered to North-Danilovsk oil field consumers via 6 kV switch gear and 109 GWh per year flows to consumers at neighbouring fields via the35 kV switch gear. Annual gross generation is 245 GWh with 5 GWh consumed by the GPP."
40228617,"China Jiangxi Shihutang Navigation and Hydropower Complex Project   Jiangxi Shihutang Hydropower Project (hereinafter referred to as the Project) is located within Taihe County, Ji’an City, Jiangxi Province, P.R.China. It is a grid-connected hydropower project that is invested, constructed and operated by Jiangxi Gan River Shihutang Water Resource Multipurpose Development Co., Ltd.. The total installed capacity of the Project is 120 MW equipped with 6 sets of bulb tubular turbines with a unit capacity of 20 MW. The estimated electricity delivered to Central China Grid by the Project is 489,220 MWh per year with the average annual operating hours of 4,160 h. Electricity generated by the Project will be delivered to Central China Grid via the 220 kV Taihe Transformer Substation. Central China Grid is dominated by thermal power plants.In the absence of the Project, equivalent amount of annual power output to the Project will be generated and supplied by Central China Grid which the Project is connected to. This is the same with the baseline scenario of the Project. It is expected that the Project as a hydropower source will generate emission reductions by avoiding CO2 emissions from the same amount of electricity generation from Central China Grid, which is mainly composed of traditional thermal power plants. It is expected that the Project will generate emission reductions of 2,273,414 tCO2e over the first 7-year crediting period from October 1, 2011 to September 30, 2018 in total. The Project will not only supply renewable electricity to the grid, but also contribute to sustainable development of the local community, the host country and the world by means of:reducing greenhouse gas emissions compared to a business-as-usual scenario;diversifying power sources and mitigating the demand and supply contradiction;promoting the economic development of the underdeveloped area and improving the livelihood of the local poor people; reducing the emission of other pollutants resulting from the power generation industry in China, compared to a business-as-usual scenario; creating 178 long-term employment opportunities for local community during the operation period of the Project and creating several employment opportunities for local community during the construction period of the Project."
40235059,"CN-CF-Yingkou Economic Dev Zone Heating  II. Proposed objective(s)The proposed development objectives of the Carbon Offset Project are:  * To improve the energy efficiency and environmental performance of heating services in the Yingkou Economic Development Zone.   * Reduce global emissions of carbon dioxide.The objectives of this World Bank Carbon Offset Project are therefore consistent with thedevelopmental and poverty reduction objectives of the Government of China.III. Preliminary DescriptionThe project consists of the sale of the first 600,000 emission reductions (ERs) resulting from the use of a new centralized heating system that will replace use of small, inefficient and polluting hot water boilers in existing and new heating areas. This project will be implemented by the Yingkou EDZ Huayuan Heating Company, a municipal SOE. The project will produce greenhouse gas reductions through the increased efficiency of coal use for district heating. Efficiency will be increased by, inter alia, replacing use of an estimated 79 boiler plants that operate with 132 boiler units throughout the Yingkou Economic Development Zone with a more efficient central heating system.The central heating system will be partially inanced by a World Bank loan under the Liaoning Third Medium Cities Infrastructure Project (P099224), comprising:(a) about 85 km primary and about 70 km secondary network;(b) about 66 group substations and 11 pilot building level substations;(c) a booster pump station;(d) heat meters; and(e) ancillary and control systems.The underlying investment is partly financed by a World Bank loan under the Liaoning Third Medium Cities Infrastructure Project (LMC3). The heating supply will be purchased from the existing Huanen Yingkou power plant. Therefore, the efficiency of heat generation is substantially higher compared to heat generated from small and inefficient heat only boilers that are presently operating in the project area. This carbon offset project falls under the large-scale clean development mechanism (CDM) project activity category and applies the newly approved methodology AM0058."
40235533,"EDSA Bus Reduction Project  The objective of the Epifanio De Los Santos Avenue (EDSA) Bus Reduction Project for Philippines is to reduce emissions from buses operating on EDSA by rationalizing the number of buses operated.Negative impacts include: direct pavement producing dusts and mud; absence of or inadequate sanitation facilities; lingering drainage problem particularly on the access road; susceptible to air and noise pollution as the parking space is very close to the mall shopping area and there is residential subdivision nearby; and air emissions and noise from engines and horns.Mitigation measures include:1) concreting of terminal ground, provision of passenger/ driver waiting shed/ structure, and provision washrooms;2) improvement of drainage of road fronting terminal building and provision of adequate ventilation;3) turn off engines, ban blowing of horns, and dispatch buses from their position in the queue rather than from the beginning of the queue;4) provide a general schedule for buses to enter the queue;5) development and use of civil works environmental guidelines;6) engines should be shut down while the bus is parked and should be started only when dispatch; and7) provide adequate terminal capacities."
40235563,"Philippines: Methane Recovery from Waste Management Project  2. ObjectivesThe objective of the Methane Recovery from Waste Management Project is to reducegreenhouse gas emissions from participating sites. This will be accomplished through the expanded adoption of non-mandatory low GHG-emitting waste management technologies as part of sector modernization anticipated under the Clean Water Act and the Ecological Solid Waste Management Act.4. DescriptionThe project has the following main components:Piggery Wastewater Biogas Systems.This component will provide carbon finance to piggeriesthat adopt wastewater systems to collect and combust the methane that would otherwise, under common practice or conventional technology, be emitted into the atmosphere.The initial pipeline of subprojects includes two sites.Landfill Gas Flaring Facilities.This program component will provide carbon finance for the operation of facilities that collect and use landfill gas in closed dumps and new sanitary landfills.The initial pipeline includes a large regional sanitary landfill to service Metro Manila andanother new sanitary landfill in a medium-sized city in Mindanao."
40235608,"TN-CBF Sidi Daoud Wind Farm Project  2. ObjectivesThe development objective of this project (PDO) is to reduce greenhouse gas emissions by replacing electricity generated from fossil fuel-fired power plants by electricity from a newly built wind farm with an installed capacity of 34.32 MW. The Sidi Daoud wind farm is expected to generate about 50,000 tCO2eq emission reductions (ERs) annually. 55% of the emission reduction potential in the energy and the industrial sector, excluding gas flaring projects.Source : National Agency for Energy Conservation (ANME), ' Portefeuille de projets MDP dans les secteurs de l'Energie et de l'Industrie -Task force MDP -Minist're de l'Industrie, de l'Energie et des petites et moyennes entreprises'.4. DescriptionThe Sidi Daoud Wind Farm project is the first of this size in Tunisia and the first to beconnected to the national grid, thus paving the way to the scaling-up of wind power in thecountry.  The wind farm is located in Sidi Daoud approximately 100 km North-East of Tunis. STEG chose this location based on a feasibility study by US Power (1991) of the national wind power potential. The Sidi Daoud wind farm comprises 26 wind turbines of 1.32 MW each and a transformation substation. A newly built 22.6 km high voltage transmission line, replacing an old medium voltage line, allows the evacuation of the power generated by the wind farm to the national electricity grid.The project is expected to generate approximately 95,000 MWh per year (load factor:32%), all of which is to be totally fed into the national grid.  As thermal plants dominate STEG's power generation, the implementation of the project will lead to greenhouse gas (GHG) emission reductions that would have otherwise been emitted by fossil fuel-fired power plants. The CDM enables the creation, issuance, and sale of CERs from projects undertaken indeveloping countries that reduce emissions of GHGs. This CFO will facilitate the transaction of the CER's between STEG and the Bank-managed Spanish Carbon Fund, the terms and conditions of which will be agreed in the Emission Reduction Purchase Agreement (ERPA) to be signed by the two parties.The purchase will be a performance-based contract under which payments are triggered by successful verification of the reduction of GHG emissions by an accredited independent auditor, or Designated Operational Entity (DOE), under CDM rules. The quantity of CERs to be contracted, the length of time over which the purchase will be made, and the price to be paid will be agreed between the Bank and STEG before ERPA signature. In addition, the Bank will facilitate registration of the project with the CDM Executive Board."
40238112,"GPOBA: Bangladesh Solar Home Systems   The principle objective of the project is to improve energy services in Bangladesh through increasing access to electricity among the poor. In the broader economic goal of reducing poverty, by deepening the involvement of the community based stakeholders, the project broadens the range of electrification options, thereby creating alternatives to state-led provision of electricity services."
40259888,"Implementation of the African Charter on Statistics  The main objective of this Grant is to support advocacy for the ratification and endorsement of the African Charter on Statistics and enable its implementation by each African State. The African Union Commission will enhance its coordination of statistical activities with the other partners, in particular, with the other two pan-African institutions, the United Nations Economic Commission for Africa and the African Development Bank. The main components are the following:(1) Advocacy for the ratification and endorsement of the Charter, specifically: (i) dissemination of advocacy material; and (ii) training of resource persons.(2) Implementation of the African Charter on Statistics, specifically: (i) elaboration of guidelines for the implementation of the Charter's principles; (ii) report on the baseline situation on the implementation of the Charter's principles; (iii) training on specific issues relating to the Charter's principles."
40259953,"Strengthening Statistical Infomation in Yucatan  This project supports the capacity building of main statistical producers in Yucatán (including the economic and social ministries and public agencies) to effectively process data in order to disaggregate information at the state-level. Specifically, the project strengthens administrative records in social sectors by:(i) defining a model to evaluate the quality of statistical projects in the State of Yucatán, with an emphasis on the establishment of a methodology for the design and analysis of the quality of administrative records;(ii) providing training in the application of the methodology for the analysis and evaluation of administrative records for staff from the Secretary of Planning and Budget, Secretary of Public Education, Secretary of Public Health, Agency for the Integral Development of the Family, etc;(iii) evaluating the quality of the principal administrative records in the Education and Health (vital statistics) sectors and considering the system of information at the municipal, state and federal levels; and (iv) implementing improvements in the principal administrative records evaluated in the Education and Health sectors."
40260253,"Fast Track Initiative Catalytic Fund Grant - 3  Description The Grant is designed to help fill gaps in the implementation of the NSED, particularly with respect to the goals to improve the physical infrastructure, and material and technical aspects of the education system; to improve the management and performance of the education system for the delivery of quality education services; and to ensure the quality of education services. FTI-3 Grant to Tajikistan will continuesupporting activities initiated under FTI-1 and FTI-2 and will include the following components:  Component 1: Improving the learning environment.This will finance schools' physical infrastructure upgrade, including the provision of school furniture; and provision of primary grades reading materials for the school libraries. Component 2: In-service training of pedagogical and managerial personnel.This component will finance training in school management for school directors; mentoring support to teachers; and a review of the INSET training modules vs. teachers' learning needs. Component 3: Policy reform, research and evaluation.This component will support a national scale up of the per capita financing in general education and EMIS; and an evaluation of supply and demand-side schemes to increase enrollment and attendance.  Component 4: Capacity building and grants management. This component will support strengthening fiduciary and management capacity in the MOE and education system; and additional costs related to Grant implementationThere are approximately 1.6 million students in general education (grades 1-11).  Therefore 19,500 and 42,000 students constitute 1.2% and 2.6%, respectively, of all general education students. For instance, in the 19 districts which have been operating the PCF reform the longest, the pupil:teacher ratio increased from 19:1 in 2007/8 to 20:1 in 2008/9."
40262053,DRC Labor Intensive Works in the Katanga Province - State and Peace-Building Fund  
40262958,Regional Training in Animal & Human Health Epidemiology in South Asia Phase 1  
40263149,Defining Africas Emerging Urban Agenda Central Program Operations  
40263315,"Citywide Slum Upgrading Plan for the Heritage City of Agra  1.) Develop citywide slum upgrading plan in synergy with the slum upgrading strategy and the CDP Agra;2.)  Recommend an upgrading strategy for each slum settlement based on situation analysis in the settlement including its legal status, level of services and environment, quality of housing stock, preferences of the community and its willingness and ability to pay, among other things, drawing on the CA knowledge base on successful global practices.3.) Prepare an inclusive city wide slum upgrading plan, and a prioritised and phased road map for its implementation, adopting a consultative approach involving various stakeholders including Agra Municipal Corporation (ANN), District Urban Development Authority (DUDA), Agra Development Authority, public utilities, social welfare departments and the community, including youth groups.4.) Facilitate the process of restructuring municipal norms for service delivery in the poor communities and for housing the poor.5.) Assess the slum upgrading needs in terms of infrastructure and social services, and improvement of existing/development of new slum housing, based on revised norms, estimate the investment requirements and, prepare a resource mobilisation plan, focusing on use of grants and borrowings to leverage local resources for citywide slum upgrading including local revenues and beneficiary contributions.6.) Develop local capacity (ANN, DUDA, Project Implementation Unit (PIU)) for the development of inclusive Detailed Project Reports (DPRs) for housing and slum upgrading, and review these within a human rights framework for equitable access to services.7.) Support the preparation of various city level inclusive policies for delivery of services so as to seamlessly link in with the citywide slum upgrading plan.8.) Initiate the formation/strengthening of partnerships with other local agencies, private sector, civil society for inclusive planning and implementation of slum upgrading actions and governance reforms."
40263345,"Syria - State of the Cities Report  Key elements of the Implementation Phase include:1.) City conference;2.) South-South collaboration on SoCR;3.) Two Planning and Programming Workshops for SoCR Cities;4.) Assessment and Development for 16 Cities;5.) Two Planning and Programming Workshops with National Stakeholders;6.) Data and Indicator Development;7.) Survey Data;8.) Case Study Material Collection;9.) Drafting, Review Process, Editing, Layout Design, Production and Printing"
